ProductId	AisleNumber	Brand	Description	Size	PriceRegular	PriceSale
0000000094070	0	Fresh Celery	Organic Celery	1 lb	2.99	2.99
0000000004626	0		Jicama	1 lb	1.99	1.99
0001111022160	101	Simple Truth	Simple Truth® Mild Italian Chicken Sausage	1 lb	7.99	7.99
0001111022299		Fresh Potatoes	Kroger® Sweet Potato	3 lb	4.99	4.99
0001111065056	102	Kroger	Kroger® Wild Caught Medium Raw Gulf Shrimp Peeled & Deveined Tail Off	12 ounces	9.99	6.99
0000000004593	0		English Cucumber	1 ct	1.99	1.99
0000000094069		Fresh Cabbage	Organic Green Cabbage	1 lb	2.49	2.49
0001111061236		Kroger	Kroger® Brussels Sprouts Halves	12 oz	3.99	3.99
0003022311317		Taylor Farms	Taylor Farms Pepper and Onion Blend	7 oz	2.99	2.99
0000000004662	0	Fresh Onions	Shallots	1 lb	4.49	4.49
0026943900000	0		Shrimp Cooked X Large 26/30 Count	1 lb	14.99	8.99
0000000004677	0		Fresh Anaheim Peppers	1 lb	2.99	2.99
0001111091686	0	Fresh Tomatoes	Kroger® Fresh Grape Tomatoes	10 oz	3.99	3.99
0001111004341		Kroger	Kroger® Fruity Gems Fresh Pomegranate Arils	8 oz	6.49	6.49
0000000094090	0		Organic Spinach	1 ct	3.49	3.49
0000000004819	0		Yuca Root	1 lb	3.99	3.99
0020324300000	101	PORK	Kroger® Natural Pork Baby Back Ribs	1 lb	7.29	7.29
0001111065387	102	Kroger	Kroger® Extra Large Shrimp Cooked Peeled & Deveined Tail On BIG DEAL!	2 lb	19.98	17.98
0271992500000			Beef Choice Bone-In Ribeye Roast (1 Roast)	1 lb	23.99	23.99
0020346900000	101		St. Louis Style Pork Spareribs	1 lb	4.99	4.99
0020258400000	0		Beef Choice Soup Bone Meaty	1 lb	5.99	5.99
0000000004032		Fresh Melons	Seedless Whole Watermelon	1 lb	0.99	0.99
0021174600000	0	Kroger	Select Boneless Flat Cut Corned Beef Brisket	1 lb	7.99	5.99
0000000094515	0		Organic Fennel	1 ct	5.49	5.49
0000000004080	0		Green Asparagus	1 lb	5.99	5.99
0001111065028	102	Kroger	Kroger® Wild Caught Jumbo Raw Gulf Shrimp Shell-On BIG DEAL!	32 ounces	24.98	24.98
0001111079541	0	Fresh Potatoes	Private Selection® Petite Red Gourmet Potatoes	1.5 lb	3.99	3.99
0001111067478	101	Simple Truth	Simple Truth® 85/15 Natural Grass Fed Angus Ground Beef - 1 LB Pack	1 lb	9.49	9.49
0001111079542	0	Fresh Potatoes	Private Selection® Petite Gold Gourmet Potatoes	1.5 lb	3.99	3.99
0003022311227	105	Taylor Farms	Taylor Farms Butternut Squash	15 oz	4.59	4.59
0000000004079	0	Fresh Broccoli & Cauliflower	Cauliflower	1 lb	2.99	2.99
0000000094130	0	Fresh Apples	Organic Large Pink Lady Apple – Each	1 lb	2.99	2.99
0000000004705	0		Fresh Poblano Peppers	1 lb	3.99	3.99
0026930040000	102		Patagonia Pink Shrimp 16/20 (Previously Frozen)	1 lb	14.99	14.99
0000000094899	0		Organic Parsley	1 ct	1.99	1.99
0001111018206	0	Simple Truth Organic	Simple Truth Organic® Fresh Lemons Bag	2 lb	6.99	6.99
0000000094663			Organic Jumbo White Onions	1 ct	2.79	2.79
0001111091622	105		Kroger® Whole Carrots	2 lb	2.49	2.49
0000000004650	0	Fresh Mushrooms	Portabella Mushrooms	1 lb	7.99	7.99
0073231300274	105	Bluey	Bluey Medley with Peeled Sweet Apple Slices Cheese and Pretzels	4 ct / 2.5 oz	7.99	7.99
0000000004450	0	Fresh Citrus	Seedless Mandarin Clementine Oranges	1 ct	2.99	2.99
0000000004093	0	Fresh Onions	Jumbo Yellow Onions	1 lb	1.49	1.49
0085392700311	105	Gotham Greens	Gotham Greens® Greenhouse Crunch™ Lettuce	4.5 oz	4.99	3.00
0001111002497	105	Simple Truth Organic	Simple Truth Organic® Sliced White Mushrooms	8 oz	3.79	3.79
0000000004759	0		Butternut Squash	1 lb	1.49	1.49
0000000004413	0		Fresh Large Bosc Pear - Each	1 lb	2.99	1.99
0001111091013	105		Kroger® Whole Baby Bella Mushrooms	8 oz	3.69	3.69
0023706750000	13		Classic Dill Chicken Salad	1 lb	12.99	12.99
0001111067481	101	Simple Truth	Simple Truth® Natural Grass Fed Angus Beef Strip Steak	10 oz	18.99	18.99
0001111022310	105	Kroger	Kroger® Tart Apples and Caramel Snack Tray BIG DEAL!	5 ct / 2.75 oz	6.99	6.99
0001111062469	105	Kroger	Kroger® Shredded Green Leaf Lettuce	4 oz	2.69	2.69
0000000004017	0	Fresh Apples	Large Granny Smith Apple - Each	1 lb	2.49	1.99
0003022311457		Fresh Kitchen	Fresh Cut Pineapple Chunks	18 oz	5.00	5.00
0000000004062	0		Cucumber	1 ct	0.99	0.99
0001111065010	102	Kroger	Kroger® Medium Shrimp Tray with Cocktail Sauce	13 ounces	12.99	10.99
0005916550200		Fresh Berries	Fresh Organic Red Raspberries - 6 OZ Clamshell	6 oz	5.99	5.99
0007096900017	105	Spice World	Spice World Organic Minced Garlic 8 oz	8 oz	5.49	5.49
0000000004131	0	Fresh Apples	Large Fuji Apple – Each	1 lb	2.49	2.49
0026855000000			Rockfish Fillet (Wild Caught Fresh)	1 lb	9.99	9.99
0001111096921	101	Kroger	Kroger® 93/7 Ground Beef Tray 3 LB	3 lb	30.99	23.97
0001111018189		Kroger	Kroger® Honeycrisp Apples – 3 Pound Bag	3 lb	6.99	6.99
0023858840000	102		Fresh Atlantic Whole Salmon Fillet Farm Raised (sustainably sourced)	1 lb	12.99	12.99
0003022311459	105		Fresh Cut Fruit Medley	18 oz	7.49	7.49
0082415091001	105	POM Wonderful	POM Wonderful Pomegranate Arils Ready to Eat Pomegranate Seeds	4 ounce	3.99	3.99
0001111079545	0	Fresh Potatoes	Private Selection® Petite Medley Gourmet Potatoes	1.5 lb	3.99	3.99
0000000094416			Organic Fresh Large D'Anjou Pear - Each	1 lb	2.99	2.99
0085006540365			Fresh Made Guacamole Mild	7 oz	4.99	4.99
0000000094060	0	Fresh Broccoli & Cauliflower	Organic Broccoli Bunch	1 lb	3.69	3.69
0001111003931	0	Private Selection	Private Selection® Fresh Colossal Blueberries	9.8 oz	7.99	7.99
0000000004794	0		Taro Root	1 lb	2.99	2.99
0001111071981	2	Kroger	Kroger® Beef Stew Seasoning Mix	1.5 oz	1.29	1.29
0023889500000	0		Tilapia Fillet (Fresh Farm Raised)	1 lb	12.99	12.99
0001111090010	0	Simple Truth Organic	Simple Truth Organic® Mixed Bell Peppers	2 ct	5.99	5.99
0085005489425	0		Fresh Cut Rainbow Fruit Mix	22 oz	7.49	7.49
0001111063788	105	Kroger	Kroger® Veggie Chips & Buffalo Dip	16 oz	6.49	5.00
0085005489420	0		Fresh Cut Mixed Fruit	20 oz	7.49	7.49
0005783616816		Sunset	Sunset Mini Cucumbers	32 oz	5.00	5.00
0001111060587	101	Simple Truth	Ground Bison 90/10- 16 oz	front	13.99	13.99
0075166677365	0	Nature Sweet	NatureSweet Cherubs® Fresh Grape Tomatoes	16.5 oz	5.99	5.99
0025080650000	101	Draper Valley	DRAPER VALLEY FARMS® Bone In Split Chicken Breasts	1 lb	4.49	4.49
0000000094080	0	Fresh Asparagus	Organic Green Asparagus	1 lb	6.99	6.99
0000000094816	0	Fresh Potatoes	Organic Gold Jewel Sweet Potatoes	1 lb	3.49	3.49
0000000004750			Green Acorn Squash	1 lb	1.49	1.49
0003022311311	105	Taylor Farms	Taylor Farms Mixed Vegetable Bowl	42 oz	10.00	10.00
0025084450000	101	Draper Valley	Draper Valley Fresh Chicken Wings Drumsticks	1 lb	4.99	4.99
0073231300197	105	Crunch Pak	Crunch Pak® Disney Foodle® Sweet Apples Cheese & Crackers Tray	3.85 oz	2.99	2.99
0085005489460			Fresh Made Family Garden Salad	24 oz	12.00	12.00
0085392700375	105	Gotham Greens	Gotham Greens® Butterhead Living Lettuce	1 ct	3.99	3.99
0005410740200			Mighties Green Fresh Kiwi Fruit	2 lb	6.99	6.99
0001111010590	2	Kroger	Kroger Beef Gravy - 12oz jar	12 oz	2.79	1.50
0025080850000	101	Draper Valley	DRAPER VALLEY FARMS® Chicken Drumsticks	1 lb	3.49	3.49
0023706760000	0		Cranberry Pecan Chicken Salad	1 lb	12.99	12.99
0085005489459			Fresh Made Caesar Salad Individual	9 oz	6.00	6.00
0001111091008	105	Kroger	Kroger® Whole White Mushrooms BIG DEAL!	24 oz	6.00	6.00
0027254450000	0		Beef Choice For Stew Value Pack	1 lb	10.99	9.99
0001111001921	105	Simple Truth Organic	Simple Truth Organic® Thyme	0.5 oz	2.79	2.79
0000000004129	0	Fresh Apples	Small Fuji Apple – Each	1 lb	0.99	0.99
0000000003093	0	Fresh Grapes	Fresh Cotton Candy Seedless Green Grapes in Bag	1 lb	5.99	5.99
0001111096352	102	Kroger	Kroger® Wild Caught Crunchy Popcorn Shrimp Frozen	20 ounces	9.49	8.99
0000000004072	0	Fresh Potatoes	Russet Potato	1 lb	1.29	1.29
0001111061235	105	Simple Truth Organic	Simple Truth Organic® Snap Peas	8 oz	5.49	5.49
0001111091661	105	Simple Truth Organic	Simple Truth Organic® Romaine Hearts	12 oz	5.49	5.49
0001111061376	0	Kroger	Kroger® Seedless Red Grapes	3 lb	8.99	8.99
0085006540356			Fresh Made Mango Pico de Gallo Salsa	14 oz	5.99	5.99
0000000004554	0	Fresh Cabbage	Red Cabbage	1 lb	1.99	1.99
0000000094688	0		Organic Fresh Red Bell Pepper	1 ct	3.49	3.49
0001111022134	6	Simple Truth	Simple Truth® 85/15 Natural 100% Grass-Fed Beef Burgers	4 ct / 21.3 oz	11.99	10.00
0026950600000	0		Shrimp Raw White P&D Large 31/40 Count (Farm Raised Previously Frozen)	1 lb	9.99	7.99
0001111001616	0	Simple Truth Organic	Simple Truth Organic® Blueberries	18 oz	10.99	10.99
0007432912314	105	Oh Snap! Pickling Co.	OH SNAP!® Cranberry Sweeties™ Pouch	2.25 oz	1.50	1.50
0001111096972		Kroger	Kroger® 80/20 Ground Beef Tray 1 LB	1 lb	8.99	8.99
0073231300204	105	Crunch Pak	Crunch Pak® Nickelodeon Paw Patrol™ Sliced Sweet Apples Cheese Grapes and Cookies Snack Tray	3.65 oz	2.99	2.99
0000000094959			Organic Mango	1 ct	2.50	2.50
0001111003119	105	Kroger	Kroger® Sweet Apples Cheddar Cheese and Pretzels Snack Tray	2.5 oz	2.00	2.00
0000000094011	0	Fresh Bananas	Fresh Bunch of Organic Bananas – 5-7 Bananas	1 lb	0.89	0.89
0001111091760	0	Kroger	Kroger® Russet Potatoes	5 lb	2.99	2.99
0001111062789	102	Kroger	Kroger® Wild Caught Sea Scallops Frozen	16 ounces	23.99	19.99
0000000094065	0		Organic Fresh Green Bell Pepper	1 ct	2.00	2.00
0003338322101		Fresh Berries	Fresh Blueberries - 1 PT Clamshell	1 pt	5.99	5.99
0001111080470	105	Simple Truth Organic	Simple Truth Organic® Butter Lettuce	1 ct	3.99	3.99
0085006540301	0		Fresh Made Grilled Chicken Breast	4 oz	3.99	3.99
0000000094068			Organic Green Onions	1 each	2.19	2.19
0001111067483	101	Simple Truth	Simple Truth® Natural Grass Fed Angus Beef Tenderloin Steak	7 oz	17.99	17.99
0000000004648	0	Fresh Mushrooms	Crimini Mushrooms	1 lb	4.99	4.99
0007432912325	105	Oh Snap! Pickling Co.	Oh Snap!® Sassy Bites™ Sweet N' Spicy Pickle Snack Pack	3.25 fl oz	1.50	1.50
0085006540306			Fresh Made Southwest Salad	4 oz	6.00	6.00
0001111060405	105		Kroger® Fresh French Green Beans Bag	16 oz	4.89	4.89
0000000003421	0		Mini Seedless Whole Watermelon	1 ct	6.99	4.99
0081204900287	105	Naturipe	Naturipe Snacks® Berry Buddies™ Berries & Pancakes	2.1 oz	2.99	2.99
0001111002452	105	Kroger	Kroger® Sugar Snap Peas	8 oz	3.99	3.99
0001111002824		Kroger	Kroger® Whole Garlic Bulbs	5 ct	2.49	2.49
0001111064981	102	Kroger	Kroger® Jumbo Shrimp Cooked Peeled & Deveined Tail On	12 ounces	9.99	8.99
0001111018226	105	Simple Truth Organic	Simple Truth Organic® Cut and Peeled Baby Carrots	32 oz	5.29	5.29
0000000004046	0	Fresh Avocados	Fresh Medium Ripe Avocado	1 each	1.50	1.50
0000000004550	0	Fresh Brussels Sprouts	Fresh Brussels Sprouts - Order by the Pound	1 lb	3.99	3.99
0001111097274	101	Kroger	Kroger® Country Pork Ground Sausage	16 oz	5.99	3.99
0085004567785			Fresh Cut Mixed Berries Fruit Mix	9 oz	6.99	6.99
0085392700321	105	Gotham Greens	Gotham Greens® Baby Butterhead Lettuce	4.5 oz	3.99	3.00
0000000004627	0		Kale Lettuce Bunch	1 ct	2.49	2.49
0001111001812	0	Simple Truth Organic	Simple Truth Organic® Basil	0.5 oz	2.79	2.79
0001111091652	105	Kroger	Kroger® Cut and Peeled Carrot Chips	1 lb	2.99	2.99
0001111071993	2	Kroger	Kroger® Pork Flavored Gravy Mix	0.87 oz	1.29	1.29
0000000093277		Fresh Broccoli & Cauliflower	Baby Organic Broccoli	1 ct	3.49	3.49
0000000093616			Envy Apples	1 lb	3.49	3.49
0000000004694			Fresh Red Jalapeno Peppers	1 lb	10.99	10.99
0000000004608	0		Garlic	1 ct	1.50	1.50
0003338370154		Fresh Brussels Sprouts	Brussels Sprouts	1 lb	3.99	3.99
0001111091508	105	Simple Truth Organic	Simple Truth Organic® Whole Baby Bella Mushrooms	8 oz	4.49	4.49
0000000094727	0		Organic Yellow Potatoes	1 lb	2.49	2.49
0000000004612	0		Ginger Root	1 lb	4.99	4.99
0000000004067	0		Zucchini	1 lb	2.29	2.29
0001111062656	0	Private Selection	Private Selection® Platinum Rows™ Cherry Tomatoes on the Vine	12 oz	5.99	5.99
0000000004757			Banana Squash	1 lb	1.99	1.99
0003022311316	105	Taylor Farms	Taylor Farms Sliced Green Onions	4 oz	2.79	2.79
0020192200000	101		Beef Chuck Bone In Flanken Style Short Ribs	1 lb	12.99	10.39
0026935140000	102		Fresh Wild Mussels (never frozen; sustainably sourced)	1 lb	12.99	12.99
0000000004640	0		Romaine Lettuce	1 ct	2.99	2.99
0027252450000	101		Certified Angus Beef Cubed Steak (2 Steaks per Pack)	1 lb	11.99	11.99
0001111091612	105	Kroger	Kroger® Trimmed Green Beans BIG DEAL!	32 oz	6.00	6.00
0024061550000	101	Simple Truth	Simple Truth Natural Chicken Breasts	1 lb	7.49	7.49
0026855040000	102		Fresh Rockfish Fillet Pacific Caught (sustainably sourced)	1 lb	9.99	9.99
0027239650000	101		Certified Angus Beef Boneless Flank Steak	1 lb	16.99	7.99
0000000094608	0		Organic Garlic	1 lb	6.99	6.99
0005410722101	0	Cuties	Cuties® Seedless California Mandarin Clementine Oranges in 3lb Bag	3 lb	6.99	5.99
0000000004747	0		Fresh Rutabaga	1 lb	1.99	1.99
0028896350000	101	Simple Truth	Boneless Skinless Chicken Thighs	1 lb	5.99	4.49
0025086550000	101	Draper Valley	DRAPER VALLEY FARMS® Boneless Skinless Chicken Thighs	1 lb	6.99	6.99
0001111062766	101	Kroger	Kroger® Beef Shaved Steak BIG DEAL!	1.5 lb	12.99	12.99
0020163500000	0		Bone In Center Cut Beef Shank	1 lb	9.49	9.49
0026927000000			Crab Snow Cluster 5/8 Count	1 lb	12.99	12.99
0001111080100	9	Kroger	Kroger® Original Smokehouse Beef Jerky	8 oz	10.49	8.99
0026901800000	0		Steelhead Fillet (Fresh Farm Raised)	1 lb	13.99	12.99
0001111091635	105	Fresh Celery	Kroger® Celery Hearts	16 oz	3.79	3.79
0001111091846	0	Fresh	Kroger® Red Potatoes	5 lb	4.99	4.99
0000000004139	0	Fresh Apples	Small Granny Smith Apple - Each	1 each	0.99	0.99
0001111064983		Kroger	Kroger® Jumbo Raw Shrimp Easy Peel Tail On	12 ounces	8.99	8.99
0026918940000	102	Kroger	Little Neck Clams Farm Raised (sustainably sourced)	1 lb	9.99	9.99
