ProductId	AisleNumber	Brand	Description	Size	PriceRegular	PriceSale
711FOg		EARTHBOUND FARM	Organic Wild Red Arugula, 4 OZ		3.49	3.49
RzjAzw		SEAFOOD	Chilean Sea Bass Fillet		37.99	37.99
mJ69iQ		MEAT	Bourbon Whiskey Boneless Skinless Chicken Thighs		6.99	6.99
YVaIng		Soli	Organic Tarragon		2.99	2.99
q39_Qw		EARTHBOUND FARM	Organic Beet Greens, 4 OZ		2.99	2.99
Gmhmow		365 by Whole Foods Market	Lemon Tahini Crunch Chopped Salad Kit, 10.8 OZ		4.69	4.69
EQP9gg		NORTHWEST FARMS	Bone In Chicken Thighs		5.49	5.49
sL1eSw		PRODUCE	Tricolor Bell Peppers		4.99	4.99
x-xr5Q		PRODUCE	Kiwano Horned Melon		5.99	5.99
1U2-8g		Wild About Sprouts	PRODUCE Alfalfa Sprouts, 3 OZ		3.49	3.49
5S3hFw		PRODUCE	Organic Iceberg Lettuce		2.99	2.99
FCmTNg		MEAT	Beef Chuck Stew		11.99	11.99
OVjLkA		SEAFOOD	Jumbo Shell-On White Shrimp 16/20 Count		13.99	13.99
5ZOXXw		PRODUCE	Pee Wee Mixed Potato Bag, 16 OZ		4.69	4.69
p_74sw		365 by Whole Foods Market	Organic Kale Caesar Chopped Salad Kit, 9.25 OZ		4.99	4.99
wLZ0nA		WHOLE FOODS MARKET	Whole Foods Market , Pasture Raised Whole Chicken, 16 Ounce		3.99	3.99
MDuWog		PRODUCE	Organic Red Radish Bunch		2.79	2.79
QKBJGA		Taylor Farms	Organic Lemon Parmesan Chopped Kit Salad, 8.8 OZ		5.99	5.54
MlLkew		PRODUCE	Premium Yellow Nectarine		5.99	5.99
3YZ4Xw		WHOLE FOODS MARKET	Wild 51/60 Key West Shrimp, 12 OZ		9.99	9.99
PYcobw		MEAT	Ground Pork		5.99	5.99
oLkoGw		PRODUCE	Organic Honeycrisp Apple Bag		8.99	8.99
o7Ju3g		PRODUCE	Green Thai Chili Peppers		9.99	9.99
RNai5g		PRODUCE	Organic Pineapple		4.99	4.99
rYeiLw		SEAFOOD	Jumbo Cooked White Shrimp 13/15 Count		21.99	21.99
5FjCCg		PRODUCE	Organic Honeycrisp Apple		3.99	3.88
522ZWA		SUNSET	Organic Roma Tomatoes, 16 OZ		2.99	2.99
CFoJXQ		PRODUCE	Organic Ambrosia Apple		2.99	2.99
9-HJBg		MEAT	Carne Asada Boneless Skinless Chicken Thighs		6.99	6.99
-midyg		PRODUCE	Slicing Cucumbers		0.89	0.89
-T5FxQ		MEAT	Beef Loin Flank Steak		21.99	21.99
zNKGAw		MEAT	Beef Chuck Flat Cut Brisket		15.99	15.99
McMMdA		Kevin's Natural Foods	Korean BBQ Chicken Breast, 16 OZ		11.99	9.99
5Ga1cw		City Pier	Grilled Shrimp with Sweet Chili Lime Sauce, 10 OZ		16.99	16.99
whEtsg		PRODUCE	Organic Purple Daikon Radish		3.99	3.99
3OKKVQ		PRODUCE	Organic Japanese Sweet Potato		2.99	2.54
YAcwLA		PRODUCE	Organic Hass Avocado Bag, 4 CT		6.49	5.54
tXxzsg		365 by Whole Foods Market	Whole Chicken		2.49	2.49
RXN8Hw		PRODUCE	Organic Napa Cabbage		1.99	1.99
295o6w		PRODUCE	Orange Cauliflower		3.99	3.99
fPIMwg		Mary's Chicken	Organic Chicken Feet		4.49	4.49
GyYL4w		PRODUCE	Organic White Mushrooms 8oz		3.49	3.49
UKMXwg		PRODUCE	Organic White Onion		3.19	3.19
0uUYWw		PRODUCE	Pineapple		3.99	3.99
UR_qew		PRODUCE	Romaine Lettuce		2.29	2.29
kux8Iw		PRODUCE	Honeydew Melon		4.99	4.99
skI56A		Organic Rancher	Organic Beef Tenderloin Steak, 12 OZ		26.99	26.99
WIPnfw		GOTHAM GREENS	Basil, 1.25 OZ		3.99	3.99
iVhcTA		PRODUCE	Organic Dandelion Greens		2.99	2.99
4lrZog		AeroFarms	Arugala & Mustard Microgreens Spicy Mix, 2 OZ		4.79	4.79
4yafaQ		PRODUCE	Organic Romaine Hearts, 3 CT		4.99	4.99
pf1YbA		PRODUCE	Organic Kanzi Apple		2.99	2.99
x3mf2A		PRODUCE	Cauliflower		3.99	3.99
TTm4lA		SEAFOOD	Littleneck Clams		7.99	7.99
3cniZg		365 by Whole Foods Market	Whole Foods Market, Organic Spring Mix, 5 OZ		3.69	3.69
T1eCCw		PRODUCE	Organic Green Jalapeno Pepper		4.99	4.99
TpTr9w		PRODUCE	Cara Cara Orange Bag		5.99	5.99
ClITeQ		PRODUCE	Organic Garlic		6.99	6.99
NB3Rlg		Country Natural Beef	Beef Top Sirloin Steak, 12 OZ		12.99	12.99
8SVIog		Mary's Chicken	Organic Ground Chicken Breast, 16 OZ		9.99	9.99
-LZ2-Q		MEAT	Pork Belly		5.99	5.99
ESQgVw		365 by Whole Foods Market	Organic Classic Caesar Salad Kit, 7.8 OZ		4.99	4.99
